1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
15,31,20,4,5,26,28,8,20,-10,-7,8,10,4,12,14,-11,-4,22,12,31,53,35,35,14,30,33,2,-14,1,-6,2,9,-13,-15,1,-1,-5,24,17,11,32,42,35,31,26,20,28,26,13,8,-11,-4,-19,-34,-5,-13,-27,7,-3,-14,31,43,12,24,23,19,31,27,-40,-33,-34,-31,-31,-39,-37,-23,-29,-49,-45,-56,-51,-33,-32,-28,-33,-33,-21,-22,-37,-33,-21,-20,-34,-28,-47,-56,-38,-49,-70,-39,-27,-41,-39,-42,-49,-53,-43,-51,-49,-55,-53,-52,-44,-33,-44,-53,-39,-41,-58,249,152,189,14,-106,-23,17,188,206,364,434,498,486,685,774,656,679,594,581,488,566,691,833,752,620,395,252,-7,-296,-533,-819,-891,-1004,-1021,-923,-574,-364,31,419,958,776,1088,1140,553,914,360,186,-146,-252,-138,-353,-263,-341,-75,0,-24,0,169,144,62,156,145,321,252,256,238,218,72,266,280,406,339,294,212,109,268,292,167,-4,-44,-96,-122,-126,-131,-184,-125,-223,-203,-245,-107,-94,-41,153,286,425,521,554,423,270,278,273,210,153,-61,84,16,-52,-183,-189,-167,-68,71,60,6,-6,-22,-63,-136,-57,55,89,147,254,186,342,440,238,249,-35,30,178,73,-74,43,-87,-274
-102,-116,-48,46,48,211,237,197,91,8,106,127,20,32,150,170,100,167,109,145,173,73,-32,-28,-2,-74,-90,-33,54,-21,-6,-1,60,149,182,0,115,120,83,96,155,152,144,-43,34,8,124,58,78,192,121,128,102,86,108,46,197,168,-46,108,42,-225,-179,-80,-13,-8,101,60,5,-95,-67,-2,35,109,123,48,84,200,135,25,138,143,15,160,156,93,90,-15,-30,4,-64,-153,48,-36,48,72,-45,18,78,165,92,134,107,48,203,97,36,60,10,-19,-19,-38,97,160,-14,69,128,92,56,224,149,-8,116,147,123,130,51,100,46,-6,-66,-88,-43,-108,-47,-42,-7,99,16,106,113,100,215,103,112,109,52,64,12,-3,-74,42,28,-37,-15,-29,-45,48,80,72,178,214,99,147,176,84,180,123,116,112,129,116,61,100,64,134,86,65,126,100,94,121,183,95,137,28,-31,-27,-53,-3,-21,5,12,12,8,88,87,56,85,121,142,175,244,283,319,273,152,86,-14,-41,-4,-14,15,28,20,-32,-22,57,89,10,75,50,46,43,61,78,49,21,49,56,41,126,102,30,18,84,1,-17,0,-34,-36,10,36,-8,-37,-42,-63,33,-10,56,129,75,68,100,118,134
66,62,40,-2,54,64,-2,19,55,31,11,13,10,-12,16,-29,-23,48,91,133,109,87,106,110,118,31,44,-4,-27,-5,-36,20,0,-11,-37,42,98,33,15,-2,-9,-4,-4,15,-5,4,71,116,102,100,124,53,47,108,55,41,55,62,57,46,29,85,65,42,84,77,65,51,27,43,-38,58,59,45,43,61,80,120,75,102,94,76,65,39,67,62,70,47,69,65,25,49,20,15,25,2,60,69,32,75,99,77,123,123,74,65,86,79,44,61,24,78,53,50,30,10,25,-9,-2,-4,8,22,43,14,59,95,148,106,65,90,83,65,71,79,81,104,82,52,48,71,109,85,53,74,47,51,66,50,67,63,63,55,95,118,144,148,172,164,145,125,56,58,53,26,5,28,11,16,40,54,27,27,31,51,40,33,50,2,22,64,63,57,82,81,106,106,100,117,124,102,95,74,78,75,54,35,56,46,22,40,50,52,60,60,51,28,47,57,24,58,63,71,88,83,50,83,75,50,33,76,63,37,73,16,13,-23,-10,-15,-10,0,-13,-15,-27,-27,-26,-34,-27,-16,3,1,16,21,3,28,27,0,13,0,19,30,21,30,13,7,1,18
20,8,7,-2,-6,0,-5,-24,-11,-13,-14,-2,13,-7,-24,-7,-4,7,-3,-14,-17,-3,6,13,-7,-25,-7,8,25,22,22,27,31,7,14,13,-8,26,-1,6,5,-8,-12,-25,3,-18,-24,10,-16,-7,-14,-23,-8,-7,-11,-30,-20,-25,-29,-110,-118,-100,-99,-114,-94,-118,-114,-114,-117,-131,-130,-133,-117,-112,-116,-114,-120,-115,-120,-115,-117,-138,-148,-136,-130,-149,-163,-155,-147,-168,-162,-160,-181,-187,-189,-193,-201,-211,-226,-240,-245,-264,-273,-292,-334,-364,-393,-433,-460,-500,574,312,61,97,383,413,384,-141,-354,140,172,105,-246,105,280,209,248,-18,-260,-426,-383,-171,-282,-131,-33,-27,-274,-333,110,129,18,158,511,403,135,135,-61,137,115,93,-15,-70,47,27,60,-28,112,227,206,-23,-67,29,-101,-54,-97,-154,-121,-108,-161,-140,83,69,47,-51,54,166,124,75,134,19,123,-4,60,-175,-165,-99,-110,-104,-24,215,80,22,-30,13,48,186,170,-49,-142,115,169,105,-221,-114,-144,-72,-93,-149,70,278,114,90,201,22,-176,-160,-52,-206,-164,-80,-141,2,178,4,103,45,262,165,91,64,153,136,-48,-34,-112,-100,-61,-123,-65,-29,96,112,122,144,-26,1,-34,-101,79,83,21,48,48,91,124,-53
-36,-12,-55,-199,-140,-145,-148,-91,-122,-175,3,190,281,94,45,151,27,-22,-45,-82,-137,-115,-116,-126,-142,-52,64,0,-24,-55,47,-3,24,-9,-29,-26,-2,53,-37,-38,-21,-13,-80,-102,23,85,1,133,59,-3,-36,89,90,-21,12,-7,-9,-73,-134,-79,-75,-121,-79,-80,-65,-103,-113,-28,-13,-53,139,105,47,202,176,101,86,84,-59,-44,-60,-77,-107,-111,-43,-12,-46,-99,-50,-112,-104,-146,-51,-35,12,-37,29,151,76,123,100,17,0,128,27,-91,-20,29,-57,-151,-72,-55,-118,-122,-77,-5,-52,-33,-8,-52,5,-56,-94,-58,-73,-20,-49,22,59,46,-2,12,-9,-37,5,10,13,-9,-1,-6,-23,-48,-13,-50,-23,-2,-18,85,71,-32,-46,-47,-37,-56,-45,-3,-9,-27,-48,-57,-61,-48,12,-13,54,72,9,11,73,80,-23,-80,-13,4,-33,2,68,64,-34,-23,-22,-109,-95,-24,-22,-104,-48,-43,-103,-109,-45,-83,-73,36,50,37,36,110,76,53,55,79,28,-18,-46,-19,-21,-65,-77,-45,-60,-39,-24,-42,-97,-71,-32,-44,-49,19,79,33,6,39,20,-2,1,-34,-4,-26,8,1,12,50,49,30,20,66,30,46,67,57,34,40,34,34,29,46,53,21,42,7,1,20,28,1
-20,-23,9,55,56,32,12,36,14,10,-12,29,51,33,13,33,56,27,69,82,71,38,30,59,18,-12,19,-2,6,15,16,-2,55,50,51,74,69,68,17,-14,-8,-1,-19,6,29,22,15,-18,28,45,50,62,59,27,9,37,44,66,46,23,24,26,4,-10,21,62,58,28,33,27,29,-11,-7,-11,10,14,-9,-22,-11,0,-15,-46,-54,-44,-58,-4,-3,-14,-3,-9,-3,-28,-8,-16,-1,0,-35,-33,-12,-5,-36,-23,-6,-29,-51,0,0,-21,-8,9,-38,-57,-23,-11,-50,-74,-15,-19,-55,-39,-45,-43,-46,-18,-34,-84,-64,-65,-70,-65,-66,-94,-93,-73,-68,-94,-65,-42,-57,-54,-67,-62,-73,-89,-66,-68,-79,-62,-67,-79,-89,-57,-73,-74,-64,-81,-92,-85,-70,-86,-78,-71,-72,-61,-69,-101,-97,-78,-93,-94,-74,-79,-68,-73,-83,-84,-76,701,1241,1082,742,756,310,-597,-427,-1028,-1452,-721,-367,-142,204,116,394,60,-155,-164,-36,49,-276,-299,-144,-189,-272,-48,216,87,-52,-77,-156,-140,48,122,243,410,306,194,405,232,63,150,-34,66,162,-48,-116,-126,-376,-256,-29,-238,-216,-177,-242,-212,-293,-247,-23,121,61,-158,-91,46,-3,-35,88,73,-20,198,27,-137,-102,3,141,135,-64,-190
-114,-293,-237,-151,75,115,-107,-183,-260,-79,-26,127,-158,-396,-4,-1,65,352,393,100,3,287,104,-6,-188,-158,-194,-304,-367,-276,-72,2,28,-65,-172,20,-135,-37,257,79,174,399,369,197,-30,-137,-159,-14,-51,24,124,124,-62,-255,-377,-145,-211,-46,-163,21,-149,63,256,100,57,133,130,-99,4,196,-101,-88,52,36,-25,270,80,-234,-314,-398,-69,-26,-42,212,6,-96,9,-73,132,129,-15,66,91,119,-155,-135,-28,-65,65,142,-56,-61,40,56,52,21,-165,-300,-219,-13,108,-84,45,33,-6,220,-11,-111,-71,-189,-152,75,30,74,97,10,-44,-101,-59,0,-45,-38,-2,102,60,18,16,29,-126,-15,47,8,85,151,-124,-131,-70,-84,-221,-123,-115,-189,-8,141,131,83,-41,-117,-24,-11,-61,117,172,34,19,99,14,52,26,-11,-123,-268,-352,-226,-129,-131,75,35,-30,156,111,111,65,18,-31,-97,-216,20,157,83,114,129,7,19,98,61,86,11,-171,-176,-110,-39,63,53,27,52,41,-13,-37,34,33,-4,44,-91,-33,-29,38,69,-25,-34,-36,-70,50,103,40,38,36,-26,-111,-105,-49,-97,-63,-42,-50,-49,-27,-69,-137,-36,25,-6,156,195,50,14,-15,2,10,-10,11,25,-5,-42,-82,-40
78,-49,-25,82,-6,-8,85,-3,-3,98,-22,-74,-60,-113,-102,-87,-56,75,17,-5,7,18,104,71,12,-6,-22,-37,29,121,46,11,-36,-62,-122,-16,20,-39,-30,10,34,7,-94,-13,55,-26,80,107,-10,1,35,19,11,72,3,-101,-19,70,6,-12,18,-45,18,50,64,35,27,51,53,48,16,-36,0,-16,13,46,34,107,10,-1,111,61,-24,-43,-6,-8,-9,33,67,73,111,94,73,30,28,12,33,16,40,12,-6,45,37,28,41,-22,40,0,17,129,61,35,1,4,-22,0,13,1,2,21,85,89,63,101,54,16,24,17,48,20,62,33,41,44,66,77,71,50,78,48,38,80,136,115,93,137,120,68,72,46,-3,-7,12,7,24,30,9,15,38,60,76,69,55,50,57,32,63,59,84,119,75,36,44,46,107,80,58,74,27,0,16,30,10,10,8,24,13,14,58,45,88,94,84,58,75,47,-1,69,50,47,75,58,1,21,73,88,114,118,23,10,16,8,-15,6,21,-1,-20,8,7,-16,-4,-12,-16,-26,-27,-34,-46,-46,-25,-14,-31,-12,-9,3,3,-31,-29,-9,-24,-16,9,-19,-42,-18,-18,-30,-1,-6,-27,17,15,-2,6,24,-6,-20
-36,-57,-59,-46,-37,-32,-33,-50,-12,-14,-39,-26,-14,-20,-13,-6,1,-14,-7,-18,-35,-3,-10,-29,-36,-15,-12,-22,-17,-28,-29,-33,-35,-15,-13,-46,-46,-32,-17,-12,-22,-6,12,15,20,-10,-20,-11,-47,-32,-22,-29,-47,-47,-64,-58,-49,-75,-85,-105,-96,-108,-90,-69,-60,-54,-69,-86,-67,-77,-103,-54,-44,-89,-110,-72,-73,-103,-84,-77,-115,-116,-99,-110,-90,-91,-116,-97,-93,-125,-122,-126,-120,-86,-76,-86,-100,-121,-145,-149,-115,-122,-152,-132,-147,75,108,3,-85,74,106,126,-8,-30,238,95,123,276,286,425,535,107,308,367,-550,-682,289,518,-285,-278,200,209,346,676,416,244,116,-117,-21,112,347,223,72,236,170,136,305,228,-61,-110,-215,-388,-326,-303,-118,462,594,126,155,412,196,88,184,292,311,228,119,-3,69,217,28,-24,209,210,35,86,298,510,406,59,-174,-96,288,291,-100,-119,8,5,61,-3,-52,129,400,318,451,584,378,214,-17,-57,175,176,105,-192,-257,-201,-13,-65,21,428,545,498,410,237,52,72,199,184,38,136,109,18,4,21,15,87,130,131,284,499,409,226,245,115,-23,-151,-133,-22,108,87,47,331,45,100,52,-183,-200,-199,-168,-107,-52,44,135,213,320,408
366,212,256,276,91,128,54,-72,-5,3,34,43,143,165,106,128,210,332,408,299,110,79,38,-15,6,-17,-25,-16,111,167,111,209,254,160,199,283,267,187,136,-47,-175,-53,80,256,255,145,150,192,101,72,15,-3,111,171,207,235,-29,-4,240,261,221,239,101,-1,113,115,15,163,283,183,42,29,282,313,175,10,-88,-143,-162,-121,-11,11,-97,-7,168,184,205,241,179,206,299,285,163,151,146,106,99,90,-38,-113,34,85,43,-24,92,196,118,110,87,27,58,106,95,161,150,112,115,203,205,234,280,147,-55,16,11,-23,-4,-92,-69,74,154,121,43,187,369,307,140,174,292,219,76,-6,-32,-30,63,131,98,62,99,121,197,233,165,67,32,52,40,1,41,154,167,78,70,90,83,105,128,203,271,118,-4,23,16,31,21,49,57,42,9,-15,48,122,117,97,215,261,172,80,55,120,189,161,54,2,12,-23,54,197,119,-17,88,149,50,22,79,33,-54,11,123,120,82,49,39,102,99,174,164,208,169,90,68,87,79,78,78,63,28,-49,-67,19,67,75,113,141,126,65,58,89,84,74,134,125,84,114,93,13,35,87,47,25,40,109,100,48,53,79
157,184,143,121,118,51,-26,-1,41,9,-8,21,45,125,156,139,107,73,78,116,125,98,56,27,84,115,37,15,95,140,91,30,-12,65,162,103,74,88,19,11,115,116,57,90,133,124,86,76,81,88,112,127,108,94,59,-15,15,127,127,56,12,38,113,55,-45,4,40,28,40,59,117,166,170,121,98,0,8,85,84,38,47,69,77,60,71,109,119,103,107,119,143,126,60,17,19,48,79,117,113,111,78,-4,-23,65,155,148,105,76,44,64,100,97,66,35,70,88,33,26,38,73,108,106,85,119,138,113,124,122,91,92,74,20,26,46,36,43,61,69,72,89,101,98,102,84,72,99,106,101,109,121,83,23,20,19,-9,1,9,-11,8,50,39,14,45,68,45,42,34,9,7,15,10,35,23,11,28,28,18,10,9,14,11,-1,27,45,37,24,1,-6,11,36,44,26,9,25,40,63,54,-2,-7,21,27,23,30,36,27,-10,-22,-1,-5,-15,1,23,25,30,34,40,66,75,52,42,18,10,36,-15,-6,-3,-8,-21,-23,-4,25,26,15,-8,-24,3,36,5,-23,-9,0,-6,-21,-51,-50,-43,-46,-36,-18,-40,-50,-40,-37,-39,-42,-54
-53,-44,-37,-67,-96,-89,-76,-124,-155,-166,-136,-174,-124,-272,-478,-361,-606,-552,-756,-918,-1294,-1220,138,-458,-662,-1382,-427,-906,-1018,-1507,-1643,-2492,130,-1363,1538,1630,-378,311,183,-10,-1039,-1533,-1747,-1462,-1723,3684,2497,305,-442,-2441,-3437,844,3461,3084,4705,-108,-11,169,272,586,555,476,298,78,12,-47,-71,-55,46,98,187,218,328,334,330,359,365,288,218,105,42,113,59,162,111,201,215,201,165,240,268,241,222,226,166,162,194,227,149,63,76,31,-38,43,-51,-116,22,122,221,359,374,387,382,312,381,352,335,334,453,537,515,211,-95,-231,-256,-166,-139,342,372,396,229,207,188,93,109,150,136,209,214,249,215,222,178,7,151,73,100,-13,25,-25,207,270,443,291,329,365,267,330,280,158,-45,-39,-156,12,46,195,178,247,199,316,342,252,185,154,134,119,147,88,26,113,201,184,206,311,526,567,383,264,239,202,305,156,62,72,22,-69,3,166,192,208,21,-251,234,188,93,28,73,199,133,235,235,173,207,276,208,170,147,60,69,50,27,48,27,29,121,156,245,244,329,251,200,195,193,187,165,160,147,159,160,128,156,75,123,132,130,98,29,25,74,125,167,74,80,158,246,280
267,191,161,29,37,-7,90,176,247,258,250,174,149,162,78,30,163,72,146,265,214,274,304,317,309,148,113,60,33,102,48,-35,-24,-9,111,29,120,187,174,236,246,226,213,162,-8,61,137,223,199,166,164,146,254,350,288,196,63,58,113,165,90,36,22,60,185,181,199,159,188,229,224,241,186,123,215,0,92,112,101,132,163,219,209,178,187,135,119,107,42,125,175,198,175,118,125,158,212,199,162,142,104,123,122,171,154,101,122,89,89,-4,13,70,125,179,143,110,52,44,99,171,255,215,211,245,232,195,215,170,147,80,64,36,104,152,144,117,115,168,217,224,187,221,86,63,45,146,147,142,132,40,52,117,149,151,142,156,142,141,158,119,90,115,118,60,21,25,68,87,135,121,139,108,110,120,117,149,149,89,86,78,102,134,118,69,52,29,63,112,95,128,110,134,168,167,187,164,119,122,90,34,30,-7,20,59,57,37,30,108,226,165,160,138,90,116,168,155,177,186,159,102,59,44,50,51,58,53,56,63,116,102,132,105,136,156,138,115,109,116,123,98,72,71,102,88,94,76,82,95,106,104,96,130,118,98,136,134
96,76,67,72,80,102,102,81,96,114,119,105,94,70,50,29,39,81,108,124,142,174,161,147,140,112,112,76,80,84,66,59,62,81,86,121,112,115,129,130,106,139,149,107,89,95,26,11,71,42,114,152,137,112,107,90,76,82,86,97,128,113,117,115,103,131,141,164,154,113,92,71,56,107,94,94,71,181,173,109,87,51,42,46,36,36,34,55,58,71,84,73,79,79,87,87,117,114,92,97,107,114,101,97,91,76,95,115,125,138,80,55,55,39,40,48,74,64,74,76,107,88,83,92,87,126,104,90,77,76,69,56,69,74,88,105,113,94,99,96,83,86,101,62,56,43,62,85,93,112,72,47,45,68,-8,12,13,5,3,-4,-6,-21,-4,38,33,33,30,4,-9,7,7,-6,-4,-3,10,20,21,36,12,-4,15,30,53,67,54,43,32,4,-13,-24,-12,-9,-7,-5,-11,-8,4,6,17,22,7,1,22,31,33,39,30,22,14,3,1,22,8,12,18,17,3,10,-3,-24,-4,-94,-100,-118,-116,-110,-120,-139,-155,-161,-182,-197,-197,-206,-230,-236,-246,-266,-279,-292,-340,-355,-377,-402,-475,-516,-604,-675,-788,-863,-1040,-1149,-1431,-1629,-2208,-2249
-977,-818,-930,-1026,-809,-1203,156,650,-1523,-555,481,-425,133,-1692,-684,117,635,-2253,5,910,-2003,3061,-1221,-7165,-3275,9857,8572,-3198,10661,15677,2773,781,361,-12907,-17252,-441,17214,12286,-3892,-17830,-4251,16798,4209,-15513,3515,15818,-1051,-16680,6269,13079,136,-4374,3831,8103,-6250,-2883,14028,3250,-4942,6691,4698,-2410,-183,991,986,764,636,636,528,649,1031,868,636,872,1083,820,575,676,966,762,620,419,580,1327,993,660,661,514,310,-3,316,1219,1140,367,118,684,1126,1160,1092,1189,1014,836,5,525,977,751,980,786,725,283,692,786,758,354,515,1027,1126,795,508,451,335,651,920,751,778,803,787,690,687,735,865,724,875,982,748,463,418,465,499,519,514,314,435,768,840,446,407,741,978,946,707,454,808,829,419,316,370,611,517,261,493,827,757,623,372,307,438,566,317,440,630,746,902,918,664,509,484,676,807,437,121,650,967,560,399,540,593,443,388,746,939,765,344,228,444,471,535,574,780,738,552,602,681,587,598,524,543,446,408,531,699,565,464,588,491,231,470,637,559,662,614,589,602,486,237,251,454,632,743,670,746,549,360,319,421,500,523,442,495,550,623,594,658,823,651,517,375,311,382,468,451,325,423,577,620,452
515,555,715,347,292,711,716,563,386,320,311,495,706,559,548,636,682,709,622,297,145,316,524,513,469,509,589,429,458,655,624,441,537,600,564,464,424,520,483,612,651,496,531,482,340,133,269,507,505,547,726,712,633,335,267,506,499,462,419,687,745,577,569,583,525,368,314,308,386,528,412,398,504,480,489,682,787,503,435,526,397,333,410,642,508,323,422,541,586,476,370,361,399,353,263,429,517,467,417,321,358,481,444,456,483,444,354,239,311,507,562,486,508,445,318,347,507,423,436,493,468,479,450,387,372,400,344,307,299,307,361,500,478,409,437,361,339,396,466,503,402,441,460,511,463,304,113,224,553,601,450,472,501,401,245,90,524,415,506,538,416,378,414,434,383,383,421,544,584,405,368,548,540,466,477,518,359,380,484,302,455,663,550,544,512,430,392,513,380,355,436,473,469,504,502,451,392,360,433,481,499,590,531,422,518,507,435,362,491,695,569,272,320,623,498,245,329,515,537,354,404,573,557,465,513,459,410,373,457,498,505,531,471,521,401,365,318,359,437,480,441,478,542,492,389,460,532,375,285,389,456,423,428,444,437,460
442,417,385,314,427,481,432,388,369,487,506,437,344,370,388,400,500,543,462,459,416,316,347,404,440,418,342,454,530,460,477,451,347,385,445,420,368,370,398,427,477,380,408,456,440,481,349,330,456,418,359,439,463,398,327,357,463,505,433,447,474,422,429,400,366,401,397,401,452,370,293,365,398,411,423,413,427,486,360,324,349,395,351,399,450,417,362,363,390,373,371,395,420,364,370,377,322,374,423,414,400,415,392,381,371,337,395,440,430,338,286,340,416,418,391,422,394,342,322,352,373,393,399,392,351,347,374,365,359,389,441,454,443,376,371,413,394,344,374,403,359,329,321,366,364,324,357,407,414,356,305,311,387,392,310,246,253,290,302,258,253,260,245,284,262,241,237,254,272,266,282,270,254,259,268,258,262,263,259,264,277,249,229,238,217,190,274,305,221,184,262,295,281,256,252,306,290,248,242,256,248,238,203,222,249,256,250,229,234,208,221,239,260,255,241,254,245,215,211,234,261,270,287,271,222,214,226,229,207,231,256,157,124,121,157,180,138,115,150,144,121,147,139,102,128,161,156,128,136,157,175,153,120,131,117,95
132,157,167,149,109,113,122,109,114,140,155,140,106,108,119,118,84,115,190,168,150,137,135,114,76,90,128,111,88,128,158,149,119,97,105,95,80,95,120,106,84,112,140,128,117,86,92,104,109,75,54,92,135,126,101,111,110,73,89,110,78,63,86,99,74,79,97,89,84,71,78,90,98,90,60,62,66,109,140,115,138,165,145,184,187,112,80,131,162,162,189,196,161,112,62,79,132,120,91,89,124,120,158,171,113,109,124,149,136,113,72,129,137,164,121,73,154,149,239,350,176,99,131,278,255,133,53,240,271,-63,216,89,208,233,-19,-62,223,-27,151,-32,279,347,110,181,130,187,282,-53,23,173,-156,40,132,316,127,143,116,-53,16,-35,-61,-165,11,103,109,-7,125,169,195,198,-52,52,-15,-60,-32,21,-26,28,175,117,22,48,120,23,8,-61,4,-5,71,5,1,64,28,64,109,38,19,160,56,77,-26,111,137,170,-71,38,-66,-44,206,98,-105,-2,31,31,58,73,-109,117,188,-107,7,42,37,29,37,50,32,-35,-80,13,-146,-88,-45,-48,-108,-103,-71,-59,1,-17,-140,8,44,-6,0,-11,21,-62,-98,-102,-38,-100,-57,-38,-196,-185
-80,8,-5,-21,49,8,5,57,153,36,-3,-51,-90,-123,-41,-96,-191,-215,-151,-57,-20,-34,-13,27,-75,27,45,48,-28,-41,-19,-98,-136,-62,-41,-98,-157,-167,-123,-27,55,-82,-53,-38,18,39,4,-17,-166,-134,-153,-88,-3,-135,-80,-43,49,-65,-88,-51,-110,-110,-64,-118,-36,-18,-53,-104,-172,-105,1,-29,-147,-151,-83,-71,-133,-155,-95,-126,-119,-106,-28,-42,-18,-80,-64,-32,-3,-141,-140,-94,-78,-77,-11,-69,-103,-57,-86,-74,-178,-132,-184,-169,-143,-108,-112,-137,-66,-95,-194,-158,-145,-110,-110,-137,-123,-54,-81,-104,-65,-82,-138,-104,-120,-122,-125,-141,-120,-117,-152,-147,-136,-109,-137,-181,-169,-154,-79,-95,-142,-129,-84,2,-84,-154,-137,-115,-117,-156,-106,-120,-109,-140,-100,-72,-160,-118,-109,-122,-175,-191,-119,-160,-164,-120,-125,-153,-154,-173,-188,-108,-122,-134,-117,-148,-145,-107,-116,-133,-152,-157,-196,-194,-151,-160,-137,-142,-134,-144,-204,-142,-108,-122,-177,-166,-167,-171,-134,-170,-194,-145,-127,-152,-159,-140,-147,-136,-128,-112,-166,-186,-160,-147,-175,-196,-151,-136,-140,-177,-180,-142,-129,-156,-162,-154,-165,-153,-163,-180,-157,-124,-125,-136,-130,-162,-152,-135,-164,-163,-157,-159,-166,-155,-153,-159,-157,-160,-158,-147,-144,-149,-145,-138,-150,-132
-133,-141,-158,-154,-147,-150,-156,-150,-161,-159,-179,-176,-173,-147,-162,-201,-165,-167,-156,-176,-127,-165,-173,-160,-127,-151,-155,-147,-158,-163,-179,-178,-171,-152,-157,-164,-163,-145,-147,-156,-168,-142,-160,-170,-159,-154,-146,-151,-173,-152,-154,-164,-183,-152,-134,-144,-174,-170,-175,-190,-185,-187,-204,-199,-184,-172,-174,-191,-194,-175,-179,-189,-172,-184,-202,-179,-172,-177,-173,-178,-176,-177,-169,-181,-177,-181,-173,-168,-192,-184,-176,-176,-207,-205,-185,-171,-195,-182,-166,-204,-193,-164,-156,-178,-224,-234,-243,-239,-224,-228,-224,-214,-216,-228,-219,-212,-226,-225,-230,-241,-227,-221,-234,-224,-237,-221,-227,-233,-240,-225,-219,-248,-241,-233,-223,-235,-228,-222,-218,-216,-237,-229,-215,-226,-236,-243,-237,-224,-230,-220,-225,-240,-242,-237,-225,-223,353,-326,-479,-277,-572,-259,-580,-179,56,-243,-40,171,144,-91,167,223,85,134,-98,-136,156,-134,-118,209,-204,-150,-166,-81,-151,-66,-97,-239,-73,-148,-78,-11,122,28,-60,143,-1,-139,2,-60,-125,-115,-74,-4,-53,-41,60,-88,31,-51,-125,-75,166,146,62,295,-82,42,149,-90,67,1,-205,-7,-64,-107,-138,2,52,-162,-111,-159,-150,367,334,-166,257,-37,137,161,-377,366,-124,-482,102,-16,30,-354,-337,173,-231,-209,165,-9,-75,239
146,2,210,176,-103,114,102,-286,-284,-102,-172,-277,-55,195,94,-234,-56,-76,-151,412,-215,-70,347,-368,-37,-27,-76,50,-15,-116,33,-43,-13,101,-87,15,47,-120,-65,-24,-14,-80,152,-88,322,500,-760,-8,196,-877,68,151,-262,81,-84,-126,253,116,-193,214,245,-399,-70,-122,127,56,-101,-205,-144,-75,-75,-86,29,11,-46,-187,-206,18,-78,14,124,-309,68,22,-67,0,-173,-11,-230,-118,185,-140,-140,54,-157,-56,98,154,-195,-218,298,-96,-277,-42,-35,-251,-283,114,-192,68,87,-159,74,-54,138,197,9,-198,-148,-394,-240,-126,49,-247,-89,269,-179,-29,-81,69,-254,-362,141,-352,-124,-51,-272,-30,10,-105,-31,240,-27,-24,53,-203,-26,-61,-155,-82,-179,60,-178,-117,-180,-164,47,-254,87,55,-37,211,-144,-107,41,-41,-124,-13,-114,-176,26,-124,-179,-58,30,-141,-173,-151,-185,26,-248,-50,160,-211,-35,107,-144,22,-86,-98,-40,-175,-157,-143,-121,-79,-39,-99,-60,-166,-85,47,-176,-112,37,34,28,-37,-91,-116,-109,-46,-214,-184,-33,-94,50,-219,-62,23,-99,-45,-91,15,-233,-36,113,-148,7,-51,-213,-155,-154,-151,-70,-187,-68,-115,-193,-51,-125,-40,-31,-138,-42,-128,-139,-96,-181,-139,-83,-173,-169,-174,-142,-141
